district,year,week,cases,predicted_cases,historical_avg_cases,rainfall_mm,temp_avg_c,humidity_pct,beds_needed,blood_units_needed,risk,recommended_actions
Kandy,2024,49,355.0,335.32666666666665,63.333333333333336,5.9,24.31428571428572,88.10571428571428,28.742285714285714,10.059800000000001,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Kandy. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 29 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 10 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kandy,2024,50,399.0,328.93,55.333333333333336,70.5,24.34,89.97857142857143,28.194,9.8679,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Kandy. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 28 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 10 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kandy,2024,51,360.0,487.89,59.333333333333336,38.46,24.662857142857145,92.18714285714285,41.81914285714286,14.6367,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Kandy. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 42 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 15 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kandy,2024,52,370.0,364.6066666666667,92.0,8.149999999999999,24.08285714285714,88.34857142857143,31.252000000000002,10.938200000000002,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Kandy. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 31 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 11 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kilinochchi,2024,1,7.0,6.526693874782916,9.0,22.34,26.845714285714283,82.19571428571429,0.5594309035528214,0.1958008162434875,low,"Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kilinochchi,2024,2,4.0,7.3065373252941175,2.0,44.02,26.71142857142857,81.42,0.6262746278823529,0.21919611975882353,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Kilinochchi. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kilinochchi,2024,3,3.0,6.412832730872271,1.0,79.33000000000001,26.38428571428572,78.23142857142857,0.5496713769319089,0.19238498192616815,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Kilinochchi. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kilinochchi,2024,4,4.0,4.62917637990782,12.0,0.4,26.26714285714285,75.45142857142856,0.3967865468492417,0.13887529139723462,low,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kilinochchi,2024,5,3.0,4.417815237649169,3.5,6.83,27.15857142857143,81.95,0.3786698775127859,0.13253445712947506,moderate,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kilinochchi,2024,6,7.0,5.209684093577801,3.0,0.22,26.74857142857143,78.42857142857143,0.4465443508780972,0.15629052280733402,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Kilinochchi. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kilinochchi,2024,7,2.0,9.023006342667456,2.0,0.63,27.254285714285714,78.35000000000001,0.7734005436572104,0.27069019028002367,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Kilinochchi. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kilinochchi,2024,8,3.0,4.612257207152367,1.0,0.7600000000000001,27.37857142857143,80.05285714285715,0.39533633204163143,0.138367716214571,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Kilinochchi. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kilinochchi,2024,9,3.0,5.220131933296315,1.0,0.19,27.645714285714288,77.77,0.447439879996827,0.15660395799888946,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Kilinochchi. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kilinochchi,2024,10,1.0,3.588003732155029,1.0,0.31,27.298571428571428,75.88142857142857,0.30754317704185963,0.10764011196465087,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Kilinochchi. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kilinochchi,2024,11,5.0,3.1107869337633995,1.0,0.0,27.964285714285715,72.57571428571428,0.2666388800368628,0.09332360801290199,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Kilinochchi. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kilinochchi,2024,12,3.0,5.436481605226992,6.0,8.94,28.527142857142856,75.98428571428572,0.46598413759088503,0.16309444815680976,low,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kilinochchi,2024,14,2.0,3.626184738076154,2.0,1.34,29.76714285714285,73.87285714285714,0.3108158346922418,0.10878554214228463,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Kilinochchi. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kilinochchi,2024,15,4.0,2.864151429892399,2.0,13.83,29.824285714285715,76.56142857142856,0.24549869399077706,0.08592454289677198,moderate,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kilinochchi,2024,16,1.0,3.621749602775533,2.0,2.1,30.685714285714287,74.36857142857141,0.3104356802379028,0.10865248808326598,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Kilinochchi. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kilinochchi,2024,17,3.0,3.3107828553454945,1.0,0.79,30.60571428571429,72.16571428571429,0.2837813876010424,0.09932348566036484,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Kilinochchi. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kilinochchi,2024,18,1.0,3.3352210690877078,4.0,5.77,31.528571428571432,74.02857142857144,0.28587609163608924,0.10005663207263123,low,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kilinochchi,2024,19,2.0,3.8581418563244605,1.5,25.11,30.675714285714285,75.96285714285715,0.33069787339923945,0.11574425568973382,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Kilinochchi. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kilinochchi,2024,21,2.0,2.4539215850106437,5.0,42.26,29.60571428571429,81.86,0.21033613585805516,0.07361764755031931,low,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kilinochchi,2024,22,1.0,3.573490308980891,4.0,21.17,30.004285714285714,80.41,0.30629916934121926,0.10720470926942674,low,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kilinochchi,2024,23,4.0,1.981774803708993,2.0,10.23,29.17428571428572,82.43142857142857,0.16986641174648512,0.05945324411126979,low,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kilinochchi,2024,24,4.0,3.584599873539965,6.0,3.18,29.49142857142857,79.94857142857143,0.307251417731997,0.10753799620619896,low,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kilinochchi,2024,25,5.0,4.255292365338358,3.0,7.85,29.33857142857143,78.10142857142857,0.36473934560043064,0.12765877096015074,moderate,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kilinochchi,2024,27,1.0,4.356601766549787,4.0,10.56,29.162857142857145,78.71000000000001,0.37342300856141025,0.1306980529964936,moderate,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kilinochchi,2024,28,1.0,4.723655652057549,1.5,6.26,29.472857142857144,74.86714285714285,0.4048847701763614,0.14170966956172648,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Kilinochchi. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kilinochchi,2024,30,2.0,3.398605819228942,2.0,2.16,30.02428571428572,72.93428571428572,0.29130907021962354,0.10195817457686825,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Kilinochchi. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kilinochchi,2024,32,1.0,2.6908254579078834,,37.25,28.798571428571428,80.23571428571428,0.23064218210639,0.08072476373723651,low,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kilinochchi,2024,34,1.0,2.0873950784138935,8.0,55.03,28.82857142857143,78.5442857142857,0.1789195781497623,0.06262185235241681,low,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kilinochchi,2024,39,2.0,1.815937454345003,2.0,13.69,29.422857142857143,76.66571428571429,0.15565178180100028,0.054478123630350095,low,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kilinochchi,2024,43,3.0,1.8983941079020277,2.0,25.39,28.50714285714286,81.93571428571428,0.16271949496303093,0.05695182323706083,low,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kilinochchi,2024,44,1.0,2.2007173898185415,1.0,50.58,28.354285714285712,81.65857142857143,0.18863291912730354,0.06602152169455625,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Kilinochchi. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kilinochchi,2024,45,2.0,1.969279296686456,2.0,53.08,28.462857142857143,78.8,0.1687953682874105,0.05907837890059368,low,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kilinochchi,2024,46,2.0,2.0354609297594712,2.0,49.06,28.22714285714286,83.75142857142858,0.17446807969366898,0.06106382789278414,moderate,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kilinochchi,2024,47,1.0,2.337011925965556,2.0,115.7,27.95142857142857,82.84571428571428,0.2003153079399048,0.07011035777896668,moderate,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kilinochchi,2024,48,3.0,2.7122921018537096,1.0,203.18,27.125714285714285,89.29714285714286,0.23248218015888938,0.08136876305561129,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Kilinochchi. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kilinochchi,2024,49,1.0,3.245034629369582,1.3333333333333333,4.19,27.26142857142857,82.76714285714286,0.2781458253745356,0.09735103888108747,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Kilinochchi. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kilinochchi,2024,50,4.0,3.2848633868300667,1.0,80.32,27.13428571428572,84.39,0.28155971887114856,0.09854590160490201,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Kilinochchi. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kilinochchi,2024,51,3.0,5.15621827462419,5.0,28.67,26.70428571428572,88.26857142857143,0.44196156639635914,0.1546865482387257,moderate,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kilinochchi,2024,52,20.0,3.8121400399264402,5.0,8.14,26.775714285714287,83.13285714285713,0.32675486056512343,0.11436420119779321,low,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kurunegala,2024,30,54.0,21.29679687719948,61.0,4.91,26.708571428571428,79.70285714285714,1.825439732331384,0.6389039063159845,low,"Prepare inpatient capacity for approximately 2 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kurunegala,2024,31,60.0,48.55835675435675,61.0,19.25,26.26142857142857,80.11142857142856,4.16214486465915,1.4567507026307025,low,"Prepare inpatient capacity for approximately 4 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kurunegala,2024,37,26.0,56.239762415560506,17.0,8.24,26.575714285714287,80.89285714285714,4.820551064190901,1.6871928724668153,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Kurunegala. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 5 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,3,17.0,14.343951468173794,28.0,35.800000000000004,25.842857142857145,81.86999999999999,1.2294815544148965,0.4303185440452138,low,"Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,4,1.0,19.003387307184422,13.5,0.12,25.555714285714284,79.46428571428571,1.628861769187236,0.5701016192155327,moderate,"Prepare inpatient capacity for approximately 2 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,6,8.0,10.85562297624403,8.5,0.05,26.29714285714285,80.24142857142859,0.9304819693923454,0.3256686892873209,moderate,"Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,7,1.0,11.197074748870104,4.0,0.16,26.868571428571425,80.67428571428572,0.9597492641888661,0.3359122424661032,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Mannar. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,9,4.0,5.971993732104478,2.0,0.18,27.398571428571422,78.78714285714285,0.5118851770375267,0.17915981196313435,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Mannar. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,11,3.0,4.891028495073372,1.0,0.0,28.19,69.47285714285714,0.4192310138634319,0.14673085485220116,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Mannar. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,13,3.0,4.379496880451386,1.0,7.5,29.322857142857146,69.79857142857144,0.37538544689583303,0.13138490641354159,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Mannar. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,14,4.0,3.642006731103228,1.5,4.27,30.58,69.26428571428572,0.31217200552313384,0.10926020193309685,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Mannar. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,16,6.0,3.6837884550882944,2.0,2.37,31.072857142857146,72.25285714285715,0.3157532961504252,0.11051365365264883,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Mannar. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,17,5.0,4.24441108418976,2.5,0.6000000000000001,31.535714285714285,65.03857142857143,0.3638066643591223,0.12733233252569282,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Mannar. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
