district,year,week,cases,predicted_cases,historical_avg_cases,rainfall_mm,temp_avg_c,humidity_pct,beds_needed,blood_units_needed,risk,recommended_actions
Kurunegala,2024,30,54.0,43.19057903759042,57.5,4.91,26.708571428571428,79.70285714285714,3.7020496317934644,1.2957173711277126,low,"Prepare inpatient capacity for approximately 4 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kurunegala,2024,31,60.0,56.15656318595242,60.5,19.25,26.26142857142857,80.11142857142856,4.813419701653065,1.6846968955785728,low,"Prepare inpatient capacity for approximately 5 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Kurunegala,2024,37,26.0,35.071898018590744,20.0,8.24,26.575714285714287,80.89285714285714,3.006162687307778,1.0521569405577222,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Kurunegala. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 3 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,3,17.0,15.856214117226909,22.5,35.800000000000004,25.842857142857145,81.86999999999999,1.3591040671908778,0.4756864235168073,low,"Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,4,1.0,16.6527780260675,9.333333333333334,0.12,25.555714285714284,79.46428571428571,1.4273809736629288,0.4995833407820251,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Mannar. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,6,8.0,9.598876636416453,8.333333333333334,0.05,26.29714285714285,80.24142857142859,0.8227608545499816,0.28796629909249355,moderate,"Prepare inpatient capacity for approximately 1 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,7,1.0,4.779209081608613,2.5,0.16,26.868571428571425,80.67428571428572,0.4096464927093097,0.1433762724482584,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Mannar. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,9,4.0,4.3684045804209095,2.6666666666666665,0.18,27.398571428571422,78.78714285714285,0.3744346783217923,0.1310521374126273,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Mannar. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,11,3.0,3.425857656547548,1.6666666666666667,0.0,28.19,69.47285714285714,0.2936449419897898,0.10277572969642644,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Mannar. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,13,3.0,3.04203735410112,1.6666666666666667,7.5,29.322857142857146,69.79857142857144,0.26074605892295316,0.0912611206230336,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Mannar. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,14,4.0,4.07439548120641,2.3333333333333335,4.27,30.58,69.26428571428572,0.34923389838912083,0.1222318644361923,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Mannar. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,16,6.0,5.210480193744242,4.0,2.37,31.072857142857146,72.25285714285715,0.4466125880352208,0.15631440581232728,moderate,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,17,5.0,4.614028375578254,3.3333333333333335,0.6000000000000001,31.535714285714285,65.03857142857143,0.39548814647813607,0.13842085126734763,moderate,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,18,3.0,3.3824889303992887,3.0,11.94,31.27,74.49714285714286,0.2899276226056533,0.10147466791197866,moderate,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,20,1.0,2.1203538441064183,1.0,69.71,29.39,79.29714285714286,0.18174461520912155,0.06361061532319255,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Mannar. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,21,5.0,5.4285846479319115,3.5,25.09,29.392857142857142,81.13428571428572,0.46530725553702096,0.16285753943795733,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Mannar. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,22,5.0,5.114167090855148,3.0,10.07,29.717142857142854,80.32714285714285,0.4383571792161556,0.15342501272565445,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Mannar. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,23,5.0,5.262353210667436,3.5,9.01,28.80857142857143,82.84571428571428,0.45105884662863743,0.1578705963200231,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Mannar. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,24,5.0,4.829253278154474,4.333333333333333,0.39,29.115714285714287,80.67571428571429,0.4139359952703835,0.14487759834463423,moderate,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,25,1.0,3.315915504291756,1.0,5.069999999999999,29.004285714285714,78.43857142857144,0.28422132893929336,0.09947746512875268,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Mannar. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,27,3.0,3.2811042019613685,2.5,3.87,28.92714285714285,78.37714285714286,0.2812375030252601,0.09843312605884105,moderate,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,29,1.0,2.283076599242557,1.0,0.38,29.397142857142857,73.95142857142856,0.1956922799350763,0.06849229797727671,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Mannar. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,31,3.0,2.4211541735043873,3.0,1.69,29.26142857142857,75.61857142857143,0.20752750058609035,0.07263462520513163,low,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,38,2.0,2.016544605074613,1.5,0.5,29.37,75.39,0.17284668043496684,0.0604963381522384,moderate,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,40,1.0,1.9535821677770404,1.0,35.26,28.88428571428572,78.24571428571429,0.16744990009517488,0.05860746503331121,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Mannar. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Mannar,2024,42,1.0,1.9076610783379302,5.666666666666667,55.21,27.82857142857143,82.94285714285715,0.16351380671467972,0.0572298323501379,low,"Prepare inpatient capacity for approximately 0 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 0 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Matara,2024,1,45.0,37.53470562878625,23.333333333333332,152.29,26.777142857142856,87.11,3.2172604824673927,1.1260411688635876,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Matara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 3 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Matara,2024,2,33.0,34.02004085389786,20.5,129.11,26.54142857142857,84.76571428571428,2.9160035017626735,1.0206012256169357,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Matara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 3 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Matara,2024,3,28.0,32.787808043893946,23.666666666666668,21.38,26.575714285714287,80.10000000000001,2.810383546619481,0.9836342413168184,moderate,"Prepare inpatient capacity for approximately 3 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Matara,2024,4,41.0,42.786309489171416,24.666666666666668,2.63,26.732857142857146,78.17714285714285,3.6673979562146926,1.2835892846751424,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Matara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 4 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Matara,2024,5,25.0,34.16011830140141,15.0,34.05,27.304285714285715,84.24285714285715,2.928010140120121,1.0248035490420422,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Matara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 3 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Matara,2024,6,38.0,40.73505021806686,22.333333333333332,0.72,26.562857142857144,80.14999999999999,3.4915757329771595,1.222051506542006,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Matara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 3 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Matara,2024,7,38.0,37.30284958591572,19.0,4.18,27.31714285714286,83.69000000000001,3.1973871073642046,1.1190854875774716,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Matara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 3 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Matara,2024,8,24.0,29.77598612859015,16.333333333333332,9.21,27.74857142857143,82.66571428571429,2.5522273824505843,0.8932795838577046,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Matara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 3 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Matara,2024,9,44.0,52.08912876828316,19.666666666666668,1.42,27.754285714285714,81.39857142857143,4.464782465852842,1.5626738630484949,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Matara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 4 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Matara,2024,10,26.0,31.60289661190561,16.666666666666668,5.4,27.62,77.2957142857143,2.7088197095919093,0.9480868983571682,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Matara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 3 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Matara,2024,11,21.0,26.664479743022792,14.333333333333334,7.479999999999999,27.86142857142857,77.05571428571429,2.285526835116239,0.7999343922906837,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Matara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 2 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Matara,2024,12,29.0,29.73368747585533,16.333333333333332,23.36,28.18857142857143,78.73142857142857,2.5486017836447425,0.89201062427566,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Matara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 3 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Matara,2024,13,17.0,31.636239544746477,13.0,11.77,28.604285714285712,80.37142857142858,2.7116776752639837,0.9490871863423943,critical,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Matara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Activate the district dengue emergency response plan and hold regular situation review meetings (e.g. twice per week). Prepare inpatient capacity for approximately 3 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Matara,2024,14,30.0,27.832067083812085,18.666666666666668,35.65,28.85,80.69857142857143,2.385605750041036,0.8349620125143625,moderate,"Prepare inpatient capacity for approximately 2 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Matara,2024,15,64.0,47.613300765866384,31.0,23.07,28.770000000000003,80.53857142857143,4.08114006564569,1.4283990229759915,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Matara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 4 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Matara,2024,16,18.0,33.60442632095574,17.0,18.77,28.875714285714285,83.0657142857143,2.880379398939063,1.0081327896286723,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Matara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 3 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Matara,2024,17,25.0,27.760590431374943,26.333333333333332,30.53,29.06714285714286,80.16428571428571,2.379479179832138,0.8328177129412483,moderate,"Prepare inpatient capacity for approximately 2 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Matara,2024,18,19.0,24.079194015943653,20.333333333333332,24.01,29.292857142857144,83.60571428571428,2.063930915652313,0.7223758204783096,moderate,"Prepare inpatient capacity for approximately 2 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Matara,2024,19,31.0,27.464705870264474,25.333333333333332,42.75,29.085714285714285,82.01142857142858,2.354117646022669,0.8239411761079343,moderate,"Prepare inpatient capacity for approximately 2 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Matara,2024,20,32.0,33.72646593899619,38.5,97.86,28.342857142857145,84.55857142857143,2.8908399376282445,1.0117939781698857,low,"Prepare inpatient capacity for approximately 3 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Matara,2024,21,43.0,38.35377527764188,26.333333333333332,49.49,28.352857142857143,84.99857142857142,3.287466452369304,1.1506132583292563,moderate,"Prepare inpatient capacity for approximately 3 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Matara,2024,22,45.0,44.91567869879709,29.0,57.15,27.84857142857143,87.28142857142858,3.8499153170397507,1.3474703609639127,high,"Intensify vector control (fogging, source reduction) in high-risk GN divisions in Matara. Strengthen community awareness (schools, workplaces, media) with focused dengue prevention messages. Alert PHI and MOH teams to increase field inspections and case follow-up. Prepare inpatient capacity for approximately 4 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Matara,2024,23,56.0,53.031314661054445,43.666666666666664,22.32,27.94,84.45142857142856,4.545541256661809,1.5909394398316334,moderate,"Prepare inpatient capacity for approximately 5 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Matara,2024,24,82.0,69.87729360362596,52.0,9.18,28.107142857142858,85.89285714285714,5.989482308882224,2.0963188081087787,moderate,"Prepare inpatient capacity for approximately 6 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Matara,2024,25,63.0,63.003275991552314,50.666666666666664,20.23,28.07857142857143,83.7757142857143,5.4002807992759125,1.8900982797465695,moderate,"Prepare inpatient capacity for approximately 5 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Matara,2024,27,35.0,49.859614475807895,49.333333333333336,35.11,27.875714285714285,83.96714285714286,4.273681240783533,1.495788434274237,moderate,"Prepare inpatient capacity for approximately 4 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Matara,2024,28,60.0,53.15947803019744,54.333333333333336,18.83,27.732857142857146,83.79857142857144,4.556526688302638,1.5947843409059232,low,"Prepare inpatient capacity for approximately 5 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Matara,2024,29,48.0,54.199051437976635,41.666666666666664,15.27,27.762857142857143,85.68857142857144,4.645632980397997,1.6259715431392991,moderate,"Prepare inpatient capacity for approximately 5 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 2 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Matara,2024,30,40.0,41.60556352704222,33.333333333333336,21.27,27.83857142857143,85.85571428571428,3.566191159460762,1.2481669058112668,moderate,"Prepare inpatient capacity for approximately 4 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Matara,2024,31,41.0,41.74991432060159,28.0,29.26,27.574285714285715,85.05285714285715,3.578564084622993,1.2524974296180478,moderate,"Prepare inpatient capacity for approximately 4 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Matara,2024,32,34.0,37.718912599012754,36.666666666666664,23.44,27.50142857142857,83.07428571428571,3.23304965134395,1.1315673779703825,moderate,"Prepare inpatient capacity for approximately 3 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Matara,2024,33,37.0,36.45320099650874,34.666666666666664,57.62,27.397142857142857,87.20285714285714,3.124560085415035,1.0935960298952623,moderate,"Prepare inpatient capacity for approximately 3 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Matara,2024,34,30.0,32.994084507909896,29.666666666666668,40.82,27.24714285714285,84.12142857142858,2.8280643863922768,0.9898225352372969,moderate,"Prepare inpatient capacity for approximately 3 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
Matara,2024,35,48.0,39.87222447854622,27.0,23.7,27.72142857142857,81.79714285714286,3.4176192410182473,1.1961667343563867,moderate,"Prepare inpatient capacity for approximately 3 beds for dengue patients (including step-down wards if required). Coordinate with the blood bank to ensure around 1 blood/platelet units are available for dengue-related needs. Enhance triage and early warning at OPD and emergency units, with clear referral/transfer pathways for severe cases."
